time,score
2023-08-31 00:00:00,0.4567852895515514
2023-08-31 03:00:00,0.44723326625507487
2023-08-31 06:00:00,0.4574439254211855
2023-08-31 09:00:00,0.4471627518394864
2023-08-31 12:00:00,0.4582623084331763
2023-08-31 15:00:00,0.445354946296074
2023-08-31 18:00:00,0.4353718832537012
2023-08-31 21:00:00,0.44106998752673693
2023-09-01 00:00:00,0.4257342166000694
2023-09-01 03:00:00,0.4521030673323288
2023-09-01 06:00:00,0.48515802004637376
2023-09-01 09:00:00,0.4558072047194973
2023-09-01 12:00:00,0.45379563798487443
2023-09-01 15:00:00,0.435728814838505
2023-09-01 18:00:00,0.4352855897668108
2023-09-01 21:00:00,0.4334902200671929
2023-09-02 00:00:00,0.427590390648518
2023-09-02 03:00:00,0.44507338352010484
2023-09-02 06:00:00,0.47153855343184625
2023-09-02 09:00:00,0.4645038612052104
2023-09-02 12:00:00,0.4402373314741866
2023-09-02 15:00:00,0.449274512744146
2023-09-02 18:00:00,0.4607259705551859
2023-09-03 00:00:00,0.4645949024884032
2023-09-03 03:00:00,0.5423960525469151
2023-09-03 06:00:00,0.4922426026246407
2023-09-03 09:00:00,0.459788170000662
2023-09-03 12:00:00,0.46481047558300553
2023-09-03 15:00:00,0.43829166392728425
2023-09-03 18:00:00,0.4268513786260816
2023-09-03 21:00:00,0.4244857142356392
2023-09-04 00:00:00,0.4466844680084075
2023-09-04 03:00:00,0.45079362436826786
2023-09-04 06:00:00,0.4654634872889735
2023-09-04 09:00:00,0.45771113805629565
2023-09-04 12:00:00,0.481712082842865
2023-09-04 15:00:00,0.4599513820307463
2023-09-04 18:00:00,0.4246502456433671
2023-09-04 21:00:00,0.41814486001846796
2023-09-05 00:00:00,0.4302679725292744
2023-09-05 03:00:00,0.4389055593832008
2023-09-05 06:00:00,0.46048789600245077
2023-09-05 09:00:00,0.45453391524137265
2023-09-05 12:00:00,0.4566780995729174
2023-09-05 15:00:00,0.4520789454720683
2023-09-05 18:00:00,0.4318139325025116
2023-09-05 21:00:00,0.43190439450805584
2023-09-06 00:00:00,0.4533670295610692
2023-09-06 03:00:00,0.4533387695085113
2023-09-06 06:00:00,0.45680821943728195
2023-09-06 09:00:00,0.4539432030846164
2023-09-06 12:00:00,0.45924415515515593
2023-09-06 15:00:00,0.4581297417760473
2023-09-06 18:00:00,0.4471845522195372
2023-09-06 21:00:00,0.4701965456901033
2023-09-07 00:00:00,0.46591770160675805
2023-09-07 03:00:00,0.4456602127451953
2023-09-07 06:00:00,0.46595673605500654
2023-09-07 09:00:00,0.46291799673816586
2023-09-07 12:00:00,0.47643606049638787
2023-09-07 15:00:00,0.42993428277517276
2023-09-07 18:00:00,0.42022780646485564
2023-09-07 21:00:00,0.42643511023009906
2023-09-08 00:00:00,0.42955475453582137
2023-09-08 03:00:00,0.43480416407053174
2023-09-08 06:00:00,0.4943624634593006
2023-09-08 09:00:00,0.46703209004486046
2023-09-08 12:00:00,0.4750459908753739
2023-09-08 15:00:00,0.4755859590233989
2023-09-08 18:00:00,0.43442712215758134
2023-09-08 21:00:00,0.4246147683614356
2023-09-09 00:00:00,0.4791050935842396
2023-09-09 03:00:00,0.4513420278239559
2023-09-09 06:00:00,0.46483239754953476
2023-09-09 09:00:00,0.47458004134357396
2023-09-09 12:00:00,0.46924751799599207
2023-09-09 15:00:00,0.4567286225629573
2023-09-09 18:00:00,0.4767955314537002
2023-09-09 21:00:00,0.5021110683126022
2023-09-10 00:00:00,0.4961786713673394
2023-09-10 03:00:00,0.5237564974970382
2023-09-10 06:00:00,0.5280070908292546
2023-09-10 09:00:00,0.5455471096310224
2023-09-10 12:00:00,0.5190638523882368
2023-09-10 15:00:00,0.5013200484811997
2023-09-10 18:00:00,0.5036097351309453
2023-09-10 21:00:00,0.4891562943568434
2023-09-11 00:00:00,0.49013539208465146
2023-09-11 03:00:00,0.49943351626873883
2023-09-11 06:00:00,0.5055533249348557
2023-09-11 09:00:00,0.4852689001532847
2023-09-11 12:00:00,0.4898144313223503
2023-09-11 15:00:00,0.5055708013630514
2023-09-11 18:00:00,0.4572724660296018
2023-09-11 21:00:00,0.43428784597269265
2023-09-12 00:00:00,0.4303375749182418
2023-09-12 03:00:00,0.44240554982328856
2023-09-12 06:00:00,0.46118780422729755
2023-09-12 09:00:00,0.4528612599946255
2023-09-12 12:00:00,0.45396942048008704
2023-09-12 15:00:00,0.4417560932497861
2023-09-12 18:00:00,0.4323343676715657
2023-09-12 21:00:00,0.4228551791057771
2023-09-13 00:00:00,0.4183161680043103
2023-09-13 03:00:00,0.4412424054278024
2023-09-13 06:00:00,0.4616910825440305
2023-09-13 09:00:00,0.44700654134485684
2023-09-13 12:00:00,0.47168418975629944
2023-09-13 15:00:00,0.4518025819849164
2023-09-13 18:00:00,0.43181344386254694
2023-09-13 21:00:00,0.4291164303376574
2023-09-14 00:00:00,0.4380061916340004
2023-09-14 03:00:00,0.4438479624176336
2023-09-14 06:00:00,0.4651871904473727
2023-09-14 09:00:00,0.46587579272736024
2023-09-14 12:00:00,0.4586681110293292
2023-09-14 15:00:00,0.4693236058418131
2023-09-14 18:00:00,0.47628321341424507
2023-09-14 21:00:00,0.47812128969525186
2023-09-15 00:00:00,0.4723576777475725
2023-09-15 03:00:00,0.5631884847339022
2023-09-15 06:00:00,0.5087145455348145
2023-09-15 09:00:00,0.47445292269542977
2023-09-15 12:00:00,0.4715239096179654
2023-09-15 15:00:00,0.46865120718551895
2023-09-15 18:00:00,0.4309579427500594
2023-09-15 21:00:00,0.4299385818203891
2023-09-16 00:00:00,0.43242285817246023
2023-09-16 03:00:00,0.4396547292912694
2023-09-16 06:00:00,0.4705772692688225
2023-09-16 09:00:00,0.46351952857802353
2023-09-16 12:00:00,0.4902726272705214
2023-09-16 15:00:00,0.46595047598595263
2023-09-16 18:00:00,0.4517687965454563
2023-09-16 21:00:00,0.45583632568285565
2023-09-17 00:00:00,0.44468571630412224
2023-09-17 03:00:00,0.45089045160122676
2023-09-17 06:00:00,0.46340117542504433
2023-09-17 09:00:00,0.46702960378528385
2023-09-17 12:00:00,0.4548037707232892
2023-09-17 15:00:00,0.4545314996765156
2023-09-17 18:00:00,0.4377292162033887
2023-09-17 21:00:00,0.4500794085246034
2023-09-18 00:00:00,0.43580928464099555
2023-09-18 03:00:00,0.4771822491600517
2023-09-18 06:00:00,0.452928210094896
2023-09-18 09:00:00,0.4477891145379693
2023-09-18 12:00:00,0.45793142056785263
2023-09-18 15:00:00,0.46419476159143264
2023-09-18 18:00:00,0.4505815718308789
2023-09-18 21:00:00,0.4508169795936102
2023-09-19 00:00:00,0.44692531267807023
2023-09-19 03:00:00,0.4446709967221678
2023-09-19 06:00:00,0.46266628955676325
2023-09-19 09:00:00,0.4480963556984158
2023-09-19 12:00:00,0.46477786230487683
2023-09-20 00:00:00,0.4971851365373976
2023-09-20 03:00:00,0.4880773045487536
2023-09-20 06:00:00,0.4838000220183101
2023-09-20 09:00:00,0.4803686052956262
2023-09-20 12:00:00,0.5158752847066463
2023-09-20 15:00:00,0.4742016337159903
2023-09-20 18:00:00,0.44134541032410357
2023-09-20 21:00:00,0.43634654104981024
2023-09-21 00:00:00,0.4421180601812596
2023-09-21 03:00:00,0.45137438318665585
2023-09-21 06:00:00,0.48659899468596396
2023-09-21 09:00:00,0.4941777879975916
2023-09-21 12:00:00,0.4699622355233176
2023-09-21 15:00:00,0.47102924467971735
2023-09-21 18:00:00,0.4464378152149022
2023-09-21 21:00:00,0.44566877904845864
2023-09-22 00:00:00,0.4356674068950735
2023-09-22 03:00:00,0.46085176852828696
2023-09-22 06:00:00,0.4690059459732174
2023-09-22 09:00:00,0.4601948697735879
2023-09-22 12:00:00,0.4539667778824996
2023-09-22 15:00:00,0.4555928616128845
2023-09-22 18:00:00,0.4581650614831191
2023-09-22 21:00:00,0.4671486245867114
2023-09-23 00:00:00,0.4759737497771449
2023-09-23 03:00:00,0.4618267668355927
2023-09-23 06:00:00,0.46668470390082284
2023-09-23 09:00:00,0.5692453140048876
2023-09-23 12:00:00,0.5234404018414758
2023-09-23 15:00:00,0.46496778267028943
2023-09-23 18:00:00,0.4634987113195818
2023-09-23 21:00:00,0.44813323418061796
2023-09-24 00:00:00,0.5508342082825556
2023-09-24 03:00:00,0.495913027702362
2023-09-24 06:00:00,0.4794706017541775
2023-09-24 09:00:00,0.4795788443946885
2023-09-24 12:00:00,0.4804077310772593
2023-09-24 15:00:00,0.44618940214610014
2023-09-24 18:00:00,0.43905916434882375
2023-09-24 21:00:00,0.43249756775678666
2023-09-25 00:00:00,0.4325101912179307
2023-09-25 03:00:00,0.4639108218476085
2023-09-25 06:00:00,0.47563971383290526
2023-09-25 09:00:00,0.4617399413456355
2023-09-25 12:00:00,0.46592724457591017
2023-09-25 15:00:00,0.4492284134200727
2023-09-25 18:00:00,0.4371921892581256
2023-09-25 21:00:00,0.4398366220223302
2023-09-26 00:00:00,0.4637020745572753
2023-09-26 03:00:00,0.47352163153501947
2023-09-26 06:00:00,0.5307929324872379
2023-09-26 09:00:00,0.498568531001554
2023-09-26 12:00:00,0.5192850755014302
2023-09-26 15:00:00,0.47202710121208336
2023-09-26 18:00:00,0.4611152089392895
2023-09-26 21:00:00,0.4802372854211031
2023-09-27 00:00:00,0.49490981156678976
2023-09-27 03:00:00,0.49052887505931203
2023-09-27 06:00:00,0.5297496307296202
2023-09-27 09:00:00,0.4980515079437182
2023-09-27 12:00:00,0.5109727051298273
2023-09-27 15:00:00,0.48163704762341963
2023-09-27 18:00:00,0.46686423558926116
2023-09-27 21:00:00,0.43965237822943803
2023-09-28 00:00:00,0.44276256282151955
2023-09-28 03:00:00,0.45775672669738343
2023-09-28 06:00:00,0.537472093340227
2023-09-28 18:00:00,0.44147368726247865
2023-09-28 21:00:00,0.4406039869891699
2023-09-29 00:00:00,0.43956734176189144
2023-09-29 03:00:00,0.4525541598068004
2023-09-29 06:00:00,0.4950304842177855
2023-09-29 12:00:00,0.4752965570373142
2023-09-29 15:00:00,0.4649218613621734
2023-09-29 21:00:00,0.44760746900121917
2023-09-30 00:00:00,0.45418429830690044
2023-09-30 03:00:00,0.4697194306244137
2023-09-30 06:00:00,0.4825266797366826
2023-09-30 09:00:00,0.4912543190035949
2023-09-30 12:00:00,0.46917205704456644
2023-09-30 15:00:00,0.4574258536371257
2023-09-30 18:00:00,0.4388617331112897
2023-09-30 21:00:00,0.4642084180552771
2023-10-01 00:00:00,0.4926545871854815
2023-10-01 03:00:00,0.46065971393345717
2023-10-01 06:00:00,0.5032963115371962
2023-10-01 09:00:00,0.5216330945076411
2023-10-01 12:00:00,0.502920481960316
2023-10-01 15:00:00,0.4874583355869244
2023-10-01 18:00:00,0.4562227034385359
2023-10-02 00:00:00,0.4806445023304388
2023-10-02 03:00:00,0.47694131647811894
2023-10-02 06:00:00,0.5033283542980012
2023-10-02 09:00:00,0.5004083417805364
2023-10-02 12:00:00,0.5147836090638246
2023-10-02 15:00:00,0.487102637374048
2023-10-02 18:00:00,0.46682981632600157
2023-10-02 21:00:00,0.48260395406575446
2023-10-03 00:00:00,0.49028825944920623
2023-10-03 03:00:00,0.4869575459509725
2023-10-03 06:00:00,0.5344974429753538
2023-10-03 09:00:00,0.5469530680768823
2023-10-03 12:00:00,0.5099245516770453
2023-10-03 15:00:00,0.503911265266687
2023-10-03 18:00:00,0.4732183477226996
2023-10-03 21:00:00,0.4760145751954084
2023-10-04 00:00:00,0.48295031080444634
2023-10-04 03:00:00,0.4835573396759361
2023-10-04 06:00:00,0.4995393702366522
2023-10-04 09:00:00,0.49617052157440056
2023-10-04 12:00:00,0.45790714189904785
2023-10-04 15:00:00,0.4910234620606563
2023-10-04 18:00:00,0.48203883001475994
2023-10-04 21:00:00,0.4996205633165501
2023-10-05 00:00:00,0.4828853494303495
2023-10-05 03:00:00,0.47421367710798046
2023-10-05 06:00:00,0.49483958968532715
2023-10-05 09:00:00,0.4995456990253965
2023-10-05 15:00:00,0.4482442303999518
2023-10-05 18:00:00,0.46046843734262183
2023-10-06 00:00:00,0.48038505394202974
2023-10-06 03:00:00,0.4976210224547022
2023-10-06 06:00:00,0.522884393554255
2023-10-06 09:00:00,0.5154536158730975
2023-10-06 12:00:00,0.5142217356892732
2023-10-06 15:00:00,0.4941121577263448
2023-10-06 18:00:00,0.4739271637535664
2023-10-06 21:00:00,0.4662388683726193
2023-10-07 00:00:00,0.4587701058692371
2023-10-07 03:00:00,0.504709545091044
2023-10-07 06:00:00,0.48113770535136047
2023-10-07 09:00:00,0.4899129194633362
2023-10-07 12:00:00,0.4739944294721687
2023-10-07 15:00:00,0.48101917352308404
2023-10-07 18:00:00,0.4702462365238497
2023-10-07 21:00:00,0.4706134219659468
2023-10-08 00:00:00,0.47329629892665337
2023-10-08 03:00:00,0.5113673339385453
2023-10-08 06:00:00,0.46539047755585133
2023-10-08 09:00:00,0.5021342274055824
2023-10-08 12:00:00,0.4819751685672734
2023-10-08 15:00:00,0.48691452461673224
2023-10-08 18:00:00,0.46338490880269434
2023-10-08 21:00:00,0.47510853605841685
2023-10-09 00:00:00,0.4784949108469002
2023-10-09 03:00:00,0.5084059986955515
2023-10-09 06:00:00,0.48360070074883305
2023-10-09 09:00:00,0.47798348558932857
2023-10-09 12:00:00,0.48864453127827834
2023-10-09 15:00:00,0.4770058820263783
2023-10-09 18:00:00,0.46358645923530356
2023-10-09 21:00:00,0.4640170582885389
2023-10-10 00:00:00,0.48737327465707553
2023-10-10 03:00:00,0.4936407019391054
2023-10-10 06:00:00,0.492967144958218
2023-10-10 09:00:00,0.4630835846671418
2023-10-10 12:00:00,0.46226455077968975
2023-10-10 15:00:00,0.4682364655495135
2023-10-10 18:00:00,0.44440368163101207
2023-10-11 00:00:00,0.5252751527829336
2023-10-11 03:00:00,0.5239115257823406
2023-10-11 06:00:00,0.5588364680823151
2023-10-11 09:00:00,0.6171138660817429
2023-10-11 12:00:00,0.5877838321396172
2023-10-11 15:00:00,0.5358554449704689
2023-10-11 18:00:00,0.5051899363404372
2023-10-11 21:00:00,0.4522931124031105
2023-10-12 00:00:00,0.47503760785216625
2023-10-12 03:00:00,0.4775271069525186
2023-10-12 06:00:00,0.5052070654557993
2023-10-12 09:00:00,0.4768133831872429
2023-10-12 12:00:00,0.47176279881741023
2023-10-12 15:00:00,0.464551486865989
2023-10-12 18:00:00,0.4792359284577453
2023-10-12 21:00:00,0.4638961629933609
2023-10-13 00:00:00,0.4807985864026427
2023-10-13 03:00:00,0.47552628923702617
2023-10-13 06:00:00,0.5268957705894254
2023-10-13 09:00:00,0.4987235425425825
2023-10-13 12:00:00,0.4802797770992005
2023-10-13 15:00:00,0.46989608634889224
2023-10-13 18:00:00,0.44396226858433396
2023-10-13 21:00:00,0.4456309928261519
2023-10-14 00:00:00,0.4544082273158642
2023-10-14 03:00:00,0.46098275293265384
2023-10-14 06:00:00,0.527523921216644
2023-10-14 09:00:00,0.5005724163602951
2023-10-14 12:00:00,0.4794594347915654
2023-10-14 15:00:00,0.4696832253747168
2023-10-14 18:00:00,0.45068244318187384
2023-10-14 21:00:00,0.4620885221297148
2023-10-15 00:00:00,0.4692048213921923
2023-10-15 03:00:00,0.48263270794656415
2023-10-15 06:00:00,0.4898201815660261
2023-10-15 09:00:00,0.49650980528544314
2023-10-15 12:00:00,0.4827592061433112
2023-10-15 15:00:00,0.47189996716388455
2023-10-15 18:00:00,0.4390225985670117
2023-10-15 21:00:00,0.4644306258063457
2023-10-16 00:00:00,0.4989361975341988
2023-10-16 03:00:00,0.48773488335901366
2023-10-16 06:00:00,0.5166273733928486
2023-10-16 09:00:00,0.5105123795121133
2023-10-16 12:00:00,0.507431148768932
2023-10-16 15:00:00,0.5312739358176441
2023-10-16 18:00:00,0.5493553736054064
2023-10-16 21:00:00,0.51558018707228
2023-10-17 00:00:00,0.4694966948124584
2023-10-17 03:00:00,0.46171905210363795
2023-10-17 06:00:00,0.5454734191555122
2023-10-17 09:00:00,0.5256894096151682
2023-10-17 12:00:00,0.49980795164631364
2023-10-17 15:00:00,0.4644733803864478
2023-10-17 21:00:00,0.48287685566941074
2023-10-18 00:00:00,0.4766948995765059
2023-10-18 03:00:00,0.4847483248995349
2023-10-18 06:00:00,0.5646483441528309
2023-10-18 09:00:00,0.5215212119955798
2023-10-18 15:00:00,0.47049852068801057
2023-10-18 18:00:00,0.45473542398314415
2023-10-18 21:00:00,0.47435191685387396
2023-10-19 00:00:00,0.4696480106319786
2023-10-19 03:00:00,0.48210270277257294
2023-10-19 06:00:00,0.5166720582996187
2023-10-19 09:00:00,0.5138061601206907
2023-10-19 12:00:00,0.4945095148885808
2023-10-19 15:00:00,0.49567428277315245
2023-10-19 18:00:00,0.46282440809363745
2023-10-19 21:00:00,0.46545590194375447
2023-10-20 00:00:00,0.4615565751213203
2023-10-20 03:00:00,0.4939347501263851
2023-10-20 06:00:00,0.5403894461064509
2023-10-20 09:00:00,0.5214934804181617
2023-10-20 12:00:00,0.5115248385370957
2023-10-20 15:00:00,0.4942332439629093
2023-10-20 18:00:00,0.47198016654423536
2023-10-20 21:00:00,0.4599995930495925
2023-10-21 00:00:00,0.4584756347922803
2023-10-21 03:00:00,0.4880303942147339
2023-10-21 06:00:00,0.532743835470556
2023-10-21 09:00:00,0.5167212315064165
2023-10-21 12:00:00,0.5035751717304785
2023-10-21 15:00:00,0.48633919086223054
2023-10-21 18:00:00,0.4537640538826222
2023-10-21 21:00:00,0.44954334640437454
2023-10-22 00:00:00,0.462776130395145
2023-10-22 03:00:00,0.47710305153265703
2023-10-22 06:00:00,0.5278519412260887
2023-10-22 09:00:00,0.5204667485047338
2023-10-22 12:00:00,0.49947196164249497
2023-10-22 15:00:00,0.49314981876917785
2023-10-22 18:00:00,0.4786214898353032
2023-10-22 21:00:00,0.4592020993240577
2023-10-23 00:00:00,0.4697907431410689
2023-10-23 03:00:00,0.4849761352745607
2023-10-23 06:00:00,0.5265806626776731
2023-10-23 09:00:00,0.5340095325870304
2023-10-23 12:00:00,0.524004710562934
2023-10-23 15:00:00,0.50484273304281
2023-10-23 18:00:00,0.46199951385685356
2023-10-23 21:00:00,0.46016447602333393
2023-10-24 00:00:00,0.4673272999858711
2023-10-24 03:00:00,0.4798618606246141
2023-10-24 06:00:00,0.5438031079701096
2023-10-24 09:00:00,0.5233651760542378
2023-10-24 12:00:00,0.5098458977848367
2023-10-24 15:00:00,0.5160064437204585
2023-10-24 18:00:00,0.47355304522257247
2023-10-24 21:00:00,0.4637427821894554
2023-10-25 00:00:00,0.4506117874934193
2023-10-25 03:00:00,0.46822082429091083
2023-10-25 06:00:00,0.5249507807845291
2023-10-25 09:00:00,0.5108221751155687
2023-10-25 12:00:00,0.4781103634369032
2023-10-25 15:00:00,0.4720409222743588
2023-10-25 18:00:00,0.45830103010065704
2023-10-25 21:00:00,0.46888833042217887
2023-10-26 00:00:00,0.4814145230066776
2023-10-26 03:00:00,0.5320994974236795
2023-10-26 06:00:00,0.5157991034900975
2023-10-26 09:00:00,0.5182181289207816
2023-10-26 12:00:00,0.4972926492677574
2023-10-26 15:00:00,0.5056923513585059
2023-10-26 18:00:00,0.484171261319311
2023-10-26 21:00:00,0.4972283482882919
2023-10-27 00:00:00,0.49529575017267397
2023-10-27 03:00:00,0.5453043425732027
2023-10-27 06:00:00,0.5213531585736465
2023-10-27 09:00:00,0.5379791683379465
2023-10-27 12:00:00,0.5298715045772743
2023-10-27 15:00:00,0.534993910051938
2023-10-27 18:00:00,0.48527701806407086
2023-10-27 21:00:00,0.49866517661479154
2023-10-28 00:00:00,0.4838192453291333
2023-10-28 03:00:00,0.5026619272052475
2023-10-28 06:00:00,0.5874886793341747
2023-10-28 09:00:00,0.5313869027397587
2023-10-28 12:00:00,0.5146956917858212
2023-10-28 15:00:00,0.5050441028376537
2023-10-28 18:00:00,0.46387769953015273
2023-10-28 21:00:00,0.47381594159167734
2023-10-29 00:00:00,0.5134307920387166
2023-10-29 03:00:00,0.4823838480840051
2023-10-29 06:00:00,0.5406352263999616
2023-10-29 09:00:00,0.5150671496685504
2023-10-29 12:00:00,0.5096274958712219
2023-10-29 15:00:00,0.5030513092211573
2023-10-29 18:00:00,0.48203421578837113
2023-10-29 21:00:00,0.48818085867861805
2023-10-30 00:00:00,0.5164471950332118
2023-10-30 03:00:00,0.4818265764577295
2023-10-30 06:00:00,0.574273699733552
2023-10-30 09:00:00,0.5449778883828076
2023-10-30 12:00:00,0.5138678894061656
2023-10-30 15:00:00,0.4973280812272366
2023-10-30 18:00:00,0.4602319563519757
2023-10-30 21:00:00,0.45655443621400055
2023-10-31 00:00:00,0.4592828569750567
2023-10-31 03:00:00,0.47103253500379727
2023-10-31 06:00:00,0.50913740783378
2023-10-31 09:00:00,0.5104012305520865
2023-10-31 12:00:00,0.4906977373717744
2023-10-31 15:00:00,0.5121107870520042
2023-10-31 18:00:00,0.47777754220979424
2023-10-31 21:00:00,0.46959424348232065
2023-11-01 00:00:00,0.4749558652539225
2023-11-01 03:00:00,0.4848221378205919
2023-11-01 06:00:00,0.5359816332410352
2023-11-01 09:00:00,0.518823353784026
2023-11-01 12:00:00,0.5025768651186759
2023-11-01 15:00:00,0.4891196648858973
2023-11-01 18:00:00,0.4539876919978182
2023-11-01 21:00:00,0.440108954740995
2023-11-02 00:00:00,0.44602339171314476
2023-11-02 03:00:00,0.4472931998466174
2023-11-02 06:00:00,0.5059267834559803
2023-11-02 09:00:00,0.5044791506785972
2023-11-02 12:00:00,0.4763609432514014
2023-11-02 15:00:00,0.49078159565420065
2023-11-02 18:00:00,0.4534684411330651
2023-11-02 21:00:00,0.4578149560960831
2023-11-03 00:00:00,0.4559794405085085
2023-11-03 03:00:00,0.4634827658736723
2023-11-03 06:00:00,0.5069616940400496
2023-11-03 09:00:00,0.5410906792049612
2023-11-03 12:00:00,0.49549667822719967
2023-11-03 15:00:00,0.4792321198315018
2023-11-03 18:00:00,0.4456114341771775
2023-11-03 21:00:00,0.4556548263669731
2023-11-04 00:00:00,0.4526892624807802
2023-11-04 03:00:00,0.4630521903523413
2023-11-04 06:00:00,0.492880390390969
2023-11-04 09:00:00,0.4893085718972915
2023-11-04 12:00:00,0.48531754440128283
2023-11-04 15:00:00,0.4684883293844008
2023-11-04 18:00:00,0.4670697476811169
2023-11-04 21:00:00,0.4603560099462012
2023-11-05 00:00:00,0.4616975570373915
2023-11-05 03:00:00,0.4728062646431665
2023-11-05 06:00:00,0.5227449922425464
2023-11-05 09:00:00,0.5157879558211196
2023-11-05 12:00:00,0.5029305742340512
2023-11-05 15:00:00,0.49977829907040877
2023-11-05 18:00:00,0.4692458419041372
2023-11-05 21:00:00,0.47665849934941523
2023-11-06 00:00:00,0.4664264794921562
2023-11-06 03:00:00,0.4882837898066377
2023-11-06 06:00:00,0.570653845023453
2023-11-06 09:00:00,0.5230684097552386
2023-11-06 12:00:00,0.5045383623866688
2023-11-06 15:00:00,0.48263572409642186
2023-11-06 21:00:00,0.4561978663909392
2023-11-07 00:00:00,0.4730864319398148
2023-11-07 03:00:00,0.5084931456555786
2023-11-07 06:00:00,0.5471486236606654
2023-11-07 09:00:00,0.5274028487743093
2023-11-07 12:00:00,0.5608361582311248
2023-11-07 15:00:00,0.5790273581765116
2023-11-07 18:00:00,0.5212484188304188
2023-11-07 21:00:00,0.5123063383427456
2023-11-08 00:00:00,0.5793399597129983
2023-11-08 03:00:00,0.5422862321206515
2023-11-08 06:00:00,0.581954711617744
2023-11-08 09:00:00,0.5529367457602155
2023-11-08 12:00:00,0.48786260217462046
2023-11-08 15:00:00,0.46922448883117746
2023-11-08 18:00:00,0.4416999333480777
2023-11-08 21:00:00,0.44194728131123145
2023-11-09 00:00:00,0.47083115748610427
2023-11-09 03:00:00,0.46475135046722804
2023-11-09 06:00:00,0.5129426012826933
2023-11-09 09:00:00,0.5122771988118995
2023-11-09 12:00:00,0.5047902313960728
2023-11-09 15:00:00,0.4846529623294231
2023-11-09 18:00:00,0.46597097275596466
2023-11-09 21:00:00,0.4509735469262562
2023-11-10 00:00:00,0.48388504404054367
2023-11-10 03:00:00,0.4976301651638896
2023-11-10 06:00:00,0.5217070237484974
2023-11-10 09:00:00,0.5220960231968474
2023-11-10 12:00:00,0.5136841767280881
2023-11-10 15:00:00,0.4843767008347313
2023-11-10 18:00:00,0.44261569577585447
2023-11-10 21:00:00,0.44367847869076676
2023-11-11 00:00:00,0.44484150671595557
2023-11-11 03:00:00,0.4600231775883348
2023-11-11 06:00:00,0.4993277813549736
2023-11-11 09:00:00,0.48934456224633766
2023-11-11 12:00:00,0.4788500003681083
2023-11-11 15:00:00,0.4619824915990516
2023-11-11 18:00:00,0.442206688365129
2023-11-11 21:00:00,0.44479291139581134
2023-11-12 00:00:00,0.45123804035317844
2023-11-12 03:00:00,0.4735405423654474
2023-11-12 06:00:00,0.4998366005053706
2023-11-12 09:00:00,0.5035723805306601
2023-11-12 12:00:00,0.48049236829869624
2023-11-12 15:00:00,0.4840524774134468
2023-11-12 18:00:00,0.4451365535586704
2023-11-12 21:00:00,0.4414691285941928
2023-11-13 00:00:00,0.4456174414931163
2023-11-13 03:00:00,0.48076362210336565
2023-11-13 06:00:00,0.5212948060117004
2023-11-13 09:00:00,0.5110564813612867
2023-11-13 12:00:00,0.47343652284042703
2023-11-13 15:00:00,0.45266197420638765
2023-11-13 18:00:00,0.4555853944794036
2023-11-13 21:00:00,0.4431677278454101
2023-11-14 00:00:00,0.441383182582642
2023-11-14 03:00:00,0.4619481383357543
2023-11-14 06:00:00,0.5293775516063557
2023-11-14 09:00:00,0.5045102837356163
2023-11-14 12:00:00,0.48665147165931094
2023-11-14 15:00:00,0.46737053049766
2023-11-14 18:00:00,0.4496328161137026
2023-11-15 00:00:00,0.4634503102723417
2023-11-15 03:00:00,0.47829916932027755
2023-11-15 06:00:00,0.50945680286029
2023-11-15 09:00:00,0.525432380836906
2023-11-15 12:00:00,0.4945681183416207
2023-11-15 15:00:00,0.48086758672715807
2023-11-15 18:00:00,0.44474688918415084
2023-11-15 21:00:00,0.43741783646805577
2023-11-16 00:00:00,0.4462023453343654
2023-11-16 06:00:00,0.48455045105615124
2023-11-16 09:00:00,0.49677141232628547
2023-11-16 12:00:00,0.48455600754171585
2023-11-16 15:00:00,0.4816110746950439
2023-11-16 18:00:00,0.43719357283081006
2023-11-16 21:00:00,0.43784904035601063
2023-11-17 00:00:00,0.45268368212916066
2023-11-17 03:00:00,0.4637211770001586
2023-11-17 06:00:00,0.5473382344002128
2023-11-17 09:00:00,0.5083715689815291
2023-11-17 12:00:00,0.4811092693037616
2023-11-17 15:00:00,0.4599821018430532
2023-11-17 18:00:00,0.4599278995610358
2023-11-17 21:00:00,0.44955619469482705
2023-11-18 00:00:00,0.46024230260571614
2023-11-18 06:00:00,0.4993849220903952
2023-11-18 09:00:00,0.5194633350365071
2023-11-18 12:00:00,0.47892083676965297
2023-11-18 15:00:00,0.46595098499810184
2023-11-18 18:00:00,0.45542085177264807
2023-11-18 21:00:00,0.4511548071154289
2023-11-19 00:00:00,0.4586441297693737
2023-11-19 03:00:00,0.4685849931020142
2023-11-19 06:00:00,0.5320063934094481
2023-11-19 09:00:00,0.50194858763867
2023-11-19 12:00:00,0.48882394395088585
2023-11-19 15:00:00,0.4721688469427327
2023-11-19 18:00:00,0.4464500631693381
2023-11-19 21:00:00,0.44229439745711446
2023-11-20 00:00:00,0.4439535037724722
2023-11-20 03:00:00,0.46713304698301267
2023-11-20 06:00:00,0.5522907532125415
2023-11-20 09:00:00,0.4942436740459827
2023-11-20 12:00:00,0.48215099375978704
2023-11-20 15:00:00,0.4656846946191347
2023-11-20 18:00:00,0.4384642370047158
2023-11-20 21:00:00,0.43965963742104536
